SK_ID_CURR,TARGET
390407,0.4598130522499152
390411,0.4335422254551746
390419,0.1229694233444388
390423,0.09813352187098945
390437,0.14058666379335114
390445,0.09492105848217386
390449,0.12591838163601893
390455,0.3612571933673925
390465,0.44649341416839483
390491,0.2697746391137119
390492,0.5590439626378167
390494,0.3488004099696512
390495,0.36981404076283525
390497,0.060611410441943805
390504,0.3684511403110264
390508,0.35619038162413785
390510,0.4909678335182464
390512,0.20632792611978312
390524,0.09780946183380734
390531,0.16790069930087873
390558,0.35182249513715375
390561,0.25150281824807486
390564,0.010652054718799424
390569,0.33313623285810967
390574,0.4371673340634893
390575,0.19481192779381742
390587,0.5368365596390333
390620,0.4450067796757322
390621,0.39436959396390536
390633,0.4882873461818712
390634,0.3416926158847866
390638,0.46882609829999244
390639,0.1068173987040021
390642,0.023288131889348536
390647,0.5016444535585892
390648,0.17889974139222076
390663,0.4936948587978866
390686,0.07229816282855152
390688,0.518265840729899
390690,0.06363885957615512
390691,0.2923373948648612
390696,0.5675495161551181
390703,0.3273392268591795
390711,0.5212373007115486
390722,0.1824601336040665
390736,0.6449092929442266
390747,0.6380328044554178
390752,0.49533257047236673
390760,0.45601520976122667
390774,0.19779832107526374
390777,0.1190571573510731
390781,0.17388218712459852
390793,0.15160403070146877
390838,0.4519632480519682
390847,0.4419699186700292
390851,0.2933659605701309
390854,0.03971700689806544
390858,0.1787705852976325
390864,0.3561434348869659
390871,0.47353756377327005
390905,0.2339046823567809
390908,0.39557667943400543
390910,0.056506389221872365
390917,0.09266294078881261
390919,0.019819152144372937
390920,0.3758595731678667
390922,0.08480475331455883
390928,0.32255076409559036
390929,0.25307611992901696
390953,0.4198460948446763
390955,0.03546897802842296
390959,0.08508538118165167
390962,0.22562662262311142
390971,0.4793486199301563
390972,0.36527766179290333
390990,0.017517074327087608
390994,0.5282455520334448
390997,0.6864313581474288
391015,0.22973656388160332
391034,0.11696024160439143
391038,0.45200568958922116
391043,0.16472347228744977
391048,0.14999847143568684
391049,0.2745742951917825
391056,0.32818779485067173
391060,0.3408126250066863
391072,0.35279437985671275
391073,0.30621672486025703
391077,0.08773968536239622
391086,0.06953006113522041
391092,0.3025849872592598
391096,0.3843162031447743
391118,0.2592660463267413
391123,0.41538687701957644
391136,0.2999846949660259
391137,0.03490165381779217
391145,0.1445468697435634
391162,0.12263297782961874
391164,0.5816996024350276
391168,0.4271905536977272
391172,0.23240139493191203
391184,0.37755022158326557
391188,0.13834837547046439
391198,0.12244852804373434
391207,0.1070837181236525
391208,0.038389097172668016
391209,0.5914729625146302
391230,0.2993776109728344
391232,0.3824743858195192
391236,0.26494930117980703
391237,0.6507903534720121
391245,0.16397120405701388
391269,0.15324510921888862
391274,0.23510623922336502
391275,0.4595504467230072
391276,0.2752604098141862
391279,0.5175313817779392
391285,0.1381858840155326
391306,0.0684817973748513
391310,0.24399499642081376
391321,0.017920937281277353
391327,0.24226953684849223
391341,0.5403334553112764
391350,0.06759379453311273
391353,0.005012439547488437
391354,0.1288185925365888
391357,0.20694284233778135
391367,0.7700846913977344
391371,0.2561586704726786
391384,0.2874836234483245
391387,0.2454813448338694
391388,0.5067465673898436
391392,0.04875349041224444
391408,0.009549343113174253
391433,0.0532056941855161
391439,0.24519994519073554
391443,0.4780077030837803
391445,0.10869674407156527
391449,0.2857540564288986
391450,0.2585167968478352
391461,0.4348388251071239
391469,0.0369854312065439
391486,0.11940257846854668
391487,0.5344503055078907
391500,0.07347618341631625
391501,0.2317442809912184
391505,0.007330522205376752
391516,0.2286586349831296
391517,0.04237460359361623
391522,0.15463660761391035
391539,0.46765062022960563
391543,0.6433548874913566
391546,0.3613734160636401
391552,0.6077818254548067
391555,0.23488883621178777
391564,0.11550775996525312
391565,0.14502326018522324
391570,0.08807308905695774
391586,0.36266841952586576
391587,0.33506928168175365
391588,0.26470731721089946
391590,0.32468028028660584
391613,0.7004754901806032
391614,0.2973402359830007
391617,0.008653923569956777
391623,0.2515706509718565
391635,0.32813389936565657
391653,0.2349430225382239
391661,0.4966208158490305
391670,0.24669665224375872
391682,0.2264394070615205
391713,0.10722963173071841
391717,0.33878657740102924
391726,0.6655547217211246
391738,0.2265456422389227
391740,0.13922777687199295
391741,0.03711448620477631
391742,0.31256229463987184
391756,0.3550640825332095
391765,0.7113642434111802
391766,0.35730796604336046
391768,0.47428574705869686
391771,0.10211093477718164
391784,0.2989570579955127
391786,0.6090853212163283
391791,0.3267809897558303
391798,0.05273484024822051
391820,0.6805998661860492
391831,0.21029433965636818
391842,0.07896056017674796
391843,0.039894254955445047
391853,0.22079068901897012
391858,0.4982827313570407
391866,0.63949065450871
391867,0.010023678548036426
391870,0.33108261953736273
391879,0.42171754689921415
391903,0.35915155645878727
391915,0.27549065310647425
391920,0.04127046361835488
391929,0.4305237877943447
391935,0.0794430346987448
391944,0.16515049894080625
391945,0.5063267983844439
391947,0.41506174075920443
391957,0.2139229467706071
391960,0.26712457220162544
391966,0.38083902766404304
391977,0.12118790452449611
391983,0.1597693020088629
391990,0.4083574091194333
391999,0.16628592669296924
392010,0.02198651883195413
392011,0.05636677853508765
392012,0.08707431701697434
392013,0.04189145201020454
392015,0.021233060528590846
392027,0.33026125702916664
392029,0.49966594902005795
392031,0.38978586385885683
392035,0.09871750340569325
392042,0.050773363566974955
392049,0.08110264256955389
392050,0.3654785862134715
392062,0.3272852314878076
392068,0.4427960449313011
392071,0.35511564432887655
392079,0.04254666413155721
392087,0.17259378576165033
392106,0.3818321524205511
392111,0.09934099364216183
392123,0.5065792945791576
392127,0.6544234113275645
392132,0.4655856775132738
392149,0.5267710243878448
392151,0.26519048112227894
392175,0.6559617335204552
392186,0.4624442004582804
392190,0.648699993258206
392196,0.4468554421071883
392202,0.2576979934819628
392212,0.33269210246006325
392221,0.39301034975230564
392224,0.6609415204334367
392230,0.16373666777394613
392232,0.3561034959641888
392234,0.5216980521148128
392239,0.3542003418163225
392240,0.5231986077185291
392241,0.0071226689289744325
392243,0.5570148195968908
392250,0.1944394025006128
392253,0.10080205398112169
392258,0.24274008754685023
392260,0.17447636527123403
392270,0.6382983976377103
392280,0.34444460705994856
392283,0.1256009453027034
392293,0.20633658785047632
392311,0.3497445058526922
392316,0.12022080120330077
392317,0.5288192252184492
392319,0.5105738728033244
392328,0.06719262150692012
392363,0.3828243099723483
392369,0.13981025852143625
392371,0.20113677764070945
392372,0.4630911654271909
392386,0.3201665998317592
392389,0.5272354253078356
392390,0.5142189755162414
392391,0.497355856050861
392398,0.03430535921207117
392399,0.20966747691274468
392404,0.42351632722145344
392405,0.07251815957518973
392408,0.5058002122884351
392422,0.180624978906144
392423,0.2330210804103133
392424,0.29178294889506345
392429,0.14701464156556956
392430,0.40611331530421463
392431,0.24172346908042733
392437,0.10141312481524159
392450,0.18597923805585975
392458,0.09117001163876315
392460,0.26598140576815626
392469,0.5435491838190684
392474,0.30914743580733517
392491,0.6349982760451465
392495,0.05866134225993715
392513,0.6157588456163692
392526,0.5244393192689651
392527,0.4919951590527397
392534,0.3058276024438282
392540,0.6654720119533619
392554,0.38876158346054746
392571,0.23209039370952683
392578,0.3046008774906826
392583,0.1538547823164381
392588,0.44794286694053415
392594,0.4689836122245996
392604,0.0782685284280329
392610,0.6372631873392852
392613,0.10470181787088692
392619,0.42706088782421475
392622,0.6077949755028422
392624,0.1627780686933917
392629,0.6530911451939598
392634,0.39093996841646605
392639,0.08249288524040206
392649,0.2950821903203761
392671,0.39974395694990206
392680,0.7164232842219781
392682,0.03788459487720236
392684,0.16712274299472626
392685,0.5596979897922048
392686,0.7242343674319367
392699,0.08053753882437975
392704,0.08714473986468065
392709,0.26807120984565563
392714,0.5735363341726204
392717,0.15237338099141945
392727,0.1606937667322771
392730,0.40514458757139865
392741,0.3060878562788078
392754,0.022068947246553765
392762,0.21182195850122568
392774,0.33490540581214007
392775,0.38955410190854417
392793,0.364206973330698
392800,0.47073343953646274
392809,0.4233829949559705
392812,0.14524940249339735
392814,0.2052888371769903
392820,0.3862533999203065
392825,0.0894102229247367
392847,0.3246694653355565
392849,0.5882323013461085
392861,0.5547659146524636
392868,0.3689800173585643
392880,0.39184367716111573
392882,0.161432013810534
392888,0.37655167774887055
392905,0.16440547563100055
392909,0.4125315414222161
392915,0.35562225750416265
392925,0.30045459000963914
392931,0.11619756328969968
392933,0.08205343776653791
392935,0.2565886395433379
392939,0.22298625053752816
392951,0.1492326448888104
392960,0.011728692477972227
392962,0.3128635120366305
392964,0.366615859673838
392970,0.2379867011762
392980,0.17038253150953922
392981,0.24443031562739914
392985,0.2590864628468277
392990,0.2160357921204335
392992,0.5564572577276853
392998,0.35788618832577895
392999,0.20132211075470244
393007,0.1727358829983017
393009,0.21749392747847546
393012,0.3115633588815223
393014,0.2480877487177191
393015,0.30821605366522253
393035,0.44671467924715264
393055,0.0921423652435532
393056,0.42991525961071747
393075,0.2714609781281977
393078,0.0452447159589784
393094,0.23575837474216613
393111,0.22704251295757685
393115,0.2388207140412926
393117,0.6506515386426291
393118,0.23935944569230821
393128,0.5897744401990187
393129,0.25271777136643236
393136,0.07494879409117824
393138,0.27699883248177337
393139,0.5516669246082015
393156,0.3326289355476865
393159,0.707743476726319
393168,0.21449087843567138
393172,0.23479744333523866
393177,0.27647171090680595
393189,0.0051975271821709645
393194,0.6198811315720254
393201,0.2099766013601569
393202,0.3102797058367881
393209,0.08110376059655394
393216,0.5781759119265412
393218,0.5086083840977929
393224,0.15561279120946286
393227,0.39736076193067005
393232,0.23646532432978526
393256,0.42606197493807074
393257,0.3156690639996327
393258,0.6479409497698534
393267,0.16644240219044815
393269,0.3892784140684551
393275,0.4757625918631211
393278,0.4119089218870551
393279,0.45224239985004966
393312,0.4072060411648647
393318,0.3556114925183398
393343,0.3648955438677093
393351,0.44134449070140347
393356,0.03200654613508685
393361,0.5148196177436535
393370,0.45425358893228207
393381,0.11747137965551584
393395,0.48331194354344914
393405,0.11354895478864585
393416,0.24437707275424198
393419,0.1804692902521639
393430,0.40073185025159974
393443,0.4646006725121495
393454,0.6107575787216387
393478,0.045347289652688264
393489,0.04184342441584387
393499,0.38075622755282784
393503,0.26286371799458075
393505,0.42027198591088943
393507,0.15264814271080837
393526,0.27083409680657367
393537,0.10357219182625788
393543,0.169077733983018
393555,0.13504866053083936
393562,0.33264405337332725
393573,0.5851380064491234
393587,0.6730085042299925
393591,0.42621558343728516
393606,0.08061385345971647
393621,0.4007401151459853
393624,0.14750780682590403
393625,0.7135686962128607
393628,0.5257914530478816
393633,0.10563361331326679
393641,0.4098364533388515
393642,0.3947336394653694
393650,0.10684611918544733
393658,0.4903728203106108
393669,0.15560196877389212
393671,0.296185441852849
393672,0.23536453404987923
393680,0.1086317597144069
393683,0.6604130723690376
393684,0.42877361733260705
393691,0.03902927061230841
393696,0.1162432361443582
393699,0.1555602323846711
393708,0.148154421172235
393709,0.45747563851428547
393711,0.41371864477791176
393720,0.6080504948642385
393738,0.0859675649985516
393740,0.21353277342240604
393762,0.004706874469723154
393774,0.07388358277198019
393776,0.16067474129571202
393778,0.19410080264803256
393793,0.2043458644976903
393804,0.5074130553002876
393818,0.5933415737360634
393821,0.05406387564306766
393822,0.018494732494340985
393833,0.6267467921686227
393839,0.4219615152377886
393840,0.42896189258548034
393843,0.13601148800275226
393852,0.020271374441369238
393855,0.10816696259868303
393860,0.46767338353015947
393864,0.43489967186762873
393877,0.4314969364337531
393882,0.5065539851788251
393884,0.4088012745200212
393886,0.14503258899795674
393892,0.18407873057969928
393894,0.13942027795188758
393902,0.24215256494888523
393909,0.5665756671434297
393910,0.04709193475721183
393911,0.12498720240057186
393934,0.11966309458646589
393936,0.5875387540521333
393939,0.533783252094401
393940,0.1031429889720026
393943,0.10968016005139668
393946,0.4435757930707883
393950,0.09872426329417235
393953,0.27181073964742947
393959,0.6682439661290689
393974,0.5946520851862407
393980,0.44598482818181584
393983,0.15665951139105452
393985,0.38279723050036074
393992,0.2351541484513607
393995,0.45985834983002305
394008,0.6466454273775288
394010,0.1679786548068675
394022,0.14536319104411127
394062,0.14022659860194098
394063,0.44934337560888016
394066,0.14782969045468905
394069,0.34680796013892623
394071,0.30226543885191787
394082,0.26824001606212433
394087,0.3401069631361122
394095,0.04481285781495219
394097,0.5157192345104911
394106,0.31533010190082333
394113,0.8868785481250766
394115,0.6245835433702951
394125,0.13029158886324863
394131,0.2683159989340567
394132,0.3561399957160144
394141,0.44654098576126766
394145,0.5943680355263344
394153,0.74717238309588
394159,0.2193831705798786
394180,0.18664638331475675
394186,0.14697831376908635
