SK_ID_CURR,TARGET
352972,0.23982680098079534
352988,0.005728358431605253
352991,0.24099337688635222
353002,0.2830373993980658
353008,0.1811999705729347
353011,0.11595325003515783
353014,0.3228817309612998
353018,0.007293943301061149
353023,0.08707588996991962
353029,0.10321907764999222
353031,0.2856233591653648
353035,0.452740790315318
353037,0.40460143757783706
353042,0.18805310130894567
353054,0.09019403701565358
353078,0.20346907926755736
353122,0.38365449243017535
353123,0.26737461129892814
353140,0.1443331684772862
353145,0.28095525934151694
353167,0.3513361411422363
353177,0.5041824790251759
353179,0.5797242211010845
353185,0.15739651246337957
353194,0.478166978394691
353195,0.2002989520115788
353208,0.5335559194978627
353210,0.15191965896651666
353214,0.45094257335645604
353215,0.5014814214126625
353240,0.346369560425966
353241,0.28476046786069975
353247,0.1688972431426053
353259,0.348022725442304
353262,0.4877636582614445
353264,0.41956296253103725
353278,0.2705122343922948
353279,0.35594703732767174
353280,0.37113426585215353
353287,0.4108526922707293
353288,0.17972217602424811
353290,0.3137765069672185
353299,0.03516605951965988
353314,0.36479684170748
353328,0.3612285653821045
353340,0.2669462672894942
353350,0.076061184312972
353352,0.07744631493509521
353364,0.17055755338665027
353371,0.06628936842927022
353373,0.13034221578877792
353374,0.5520247311194131
353389,0.05342609934150114
353395,0.3856457697756753
353419,0.6819353682494639
353427,0.03302405788846374
353441,0.4608193007292631
353454,0.08293595430507454
353469,0.4584075523937827
353475,0.45618799927305254
353481,0.003260434150520513
353483,0.3722101567740739
353484,0.395966975031641
353488,0.39623137036189615
353496,0.003108144053210586
353504,0.09812218609950904
353505,0.37983486762526153
353509,0.05473266571181035
353527,0.2253806081012101
353574,0.29425731750883627
353585,0.3416838336684445
353595,0.2510022981137401
353598,0.04572865971227079
353602,0.3541296626723925
353610,0.37751139068962003
353618,0.11240851627828699
353625,0.052997945091147504
353626,0.5567384345228032
353631,0.018635906795327957
353635,0.14945688229879436
353654,0.12381855665924821
353682,0.35814043648180593
353688,0.4539669425957126
353695,0.2537763032218272
353711,0.019298572998951644
353724,0.38935375930677407
353729,0.2736184611415208
353732,0.09234621832632374
353749,0.3283590609718865
353750,0.06386286064234917
353752,0.29931824456154466
353761,0.12407420912563233
353782,0.02511134877125254
353784,0.3608061435855322
353801,0.06212633511231956
353809,0.268217542141576
353812,0.17835019200256563
353814,0.11501572062273588
353821,0.11160485587952368
353832,0.3592890782419319
353845,0.44204536489406276
353860,0.3599649815940222
353863,0.06262313223106404
353867,0.1469765552349779
353876,0.0841529602501958
353905,0.1600464225084276
353923,0.15443771194244452
353934,0.21193304603872
353943,0.20432301824656157
353945,0.24192308426320902
353973,0.10013330898487857
353995,0.060111813922983745
354001,0.1609822709307493
354003,0.5426157469506805
354011,0.09002895337292063
354020,0.22302908116340117
354024,0.5324631511014248
354027,0.21879199324194165
354031,0.2486226226416396
354036,0.11870136763109676
354037,0.3935235007032516
354039,0.08962279620618566
354044,0.0897585723686038
354058,0.11501387106596023
354071,0.09934694795624317
354080,0.44360774644759593
354084,0.08070480897055779
354085,0.1894979667590461
354089,0.024457447113576523
354099,0.3258631691838753
354100,0.08559241954610841
354104,0.10634317049820376
354106,0.2115696264692108
354107,0.45336301035537363
354111,0.1021474747932744
354114,0.4186878061699061
354115,0.41865809984361413
354122,0.5080829360728878
354130,0.4540854681103386
354139,0.30717547470029194
354140,0.27307639220036917
354145,0.33305409911680195
354149,0.026388117247554126
354167,0.023366878671437132
354173,0.6024984351844157
354176,0.2666541459209183
354178,0.22043383156201588
354182,0.21460392683830243
354184,0.1716770861986277
354186,0.2204302667164024
354192,0.027530419108602856
354209,0.29296834472237615
354214,0.231779296568953
354218,0.4910713529583557
354230,0.37318291871338405
354251,0.05113845127528405
354257,0.24748454852191656
354264,0.4558618436387463
354265,0.0238503383748825
354267,0.15341690553738208
354272,0.0780178782529619
354273,0.5053548902458813
354285,0.09780995836211533
354298,0.3309244451384332
354309,0.20515180181166467
354312,0.29828346319748356
354320,0.17311597986531194
354322,0.28614651203266567
354327,0.06774068347704612
354333,0.44045579092105686
354335,0.33966653188602125
354344,0.5563395924242713
354355,0.42605011253504377
354358,0.0867775106078141
354365,0.28580566844217403
354368,0.3066557825436335
354377,0.20334933452997617
354386,0.23997192817534263
354390,0.19702013426224246
354394,0.06504063326468915
354398,0.09541497369093355
354402,0.13823292278438437
354403,0.019679758956837393
354406,0.6761683999345651
354414,0.3980779749452381
354421,0.09296507109184657
354430,0.30509386127347826
354445,0.20995392227889512
354470,0.11331707518752204
354479,0.03409905243199039
354481,0.048227186985437744
354483,0.4362029474446887
354497,0.23595322022072127
354511,0.26247138793825897
354533,0.15339279092535002
354549,0.6055990424597257
354561,0.5932206603220515
354570,0.21237034634180885
354571,0.30463190490642084
354577,0.33871419190079805
354586,0.30979436191371545
354598,0.3257733060226658
354601,0.19312721897136778
354602,0.05005383784593925
354603,0.17323579242595413
354606,0.12983968724834455
354612,0.0197452582614097
354613,0.021857998601539735
354616,0.3475855642254965
354624,0.14443364378059748
354625,0.6112093754015795
354636,0.12706922758115274
354639,0.3464230338248342
354640,0.11440569044587406
354644,0.3455885876939706
354650,0.12770831649863645
354666,0.49212705884042535
354673,0.30619562131880057
354674,0.14518565616932036
354677,0.21502398455373484
354684,0.17893369971790174
354694,0.42867623393126897
354698,0.18874669368925112
354708,0.13089670958148422
354709,0.19757509719138927
354720,0.3474114439771388
354738,0.31744194480881716
354740,0.2804144788987111
354757,0.15106546719293143
354768,0.1517170865356105
354775,0.3548558884423195
354776,0.3236710079175386
354792,0.3856149497209821
354803,0.4093717686328685
354809,0.09148907058841843
354817,0.1444613525307049
354818,0.08134046806781922
354830,0.07452765050377552
354832,0.2987664985948804
354838,0.4205004447539031
354839,0.25991701993603733
354851,0.17666436545193992
354861,0.2961426045349106
354865,0.39340871241750486
354890,0.38683073016205916
354893,0.41019075282061845
354898,0.3454173697687998
354900,0.47291818441020067
354910,0.5307421299858128
354913,0.2089610184670864
354937,0.1905023258389804
354942,0.2233765764076583
354953,0.0029383740034384267
354956,0.18036406546517647
354958,0.09449140652532906
354960,0.25106786994556773
354984,0.4144836411389743
354993,0.16404387453075267
355017,0.3029673394225283
355025,0.15173615623144537
355026,0.30386956891328243
355041,0.4069468407615481
355043,0.13965821758820474
355048,0.051180288428369095
355057,0.2744536629587355
355071,0.3842027184015193
355075,0.48545242502365205
355081,0.1545327951594035
355083,0.40745738732977077
355090,0.11914380970789297
355105,0.38807691822933515
355107,0.12077492607440417
355108,0.43622413357932355
355109,0.4721999132530274
355114,0.2312406937693544
355117,0.34953725621299986
355127,0.05707521047467498
355148,0.06092893413591167
355174,0.2865222591309417
355180,0.2944020377596205
355181,0.19111960315929125
355184,0.5085225549841256
355201,0.054430324142125855
355207,0.2653641031601856
355209,0.3945689619107846
355217,0.22599857675700347
355218,0.047396730578404725
355237,0.1251029912400068
355239,0.20283766362378214
355241,0.4247327491084568
355243,0.4955772135488131
355250,0.4334628344250585
355275,0.06931292419757734
355282,0.18497606257350924
355284,0.2514748627578231
355287,0.3085727008907844
355293,0.20019851360092022
355296,0.16137978183514057
355305,0.23470476431287135
355312,0.3399784509488792
355320,0.31378257817482036
355327,0.16037153200766885
355328,0.02307037523582607
355333,0.15717931304537708
355335,0.30149774575839877
355336,0.31567969710765537
355337,0.41311721345151375
355338,0.43077897502712725
355341,0.07642619854542473
355355,0.46376572425519086
355358,0.2552356988760715
355360,0.5675316631363511
355372,0.32558576731729677
355382,0.05617136047077638
355385,0.2980647001347047
355393,0.5968517381767442
355404,0.025007007183400595
355408,0.21729510881835737
355417,0.1942871802384228
355418,0.18716493383913035
355431,0.03940192909577728
355434,0.059953858881446706
355445,0.33757921409196145
355502,0.17303488970331168
355503,0.4186874950701278
355511,0.3520840161348804
355517,0.46278103127847536
355519,0.4155319181459536
355524,0.30003496509540417
355536,0.27634654635821454
355549,0.08188276765485589
355550,0.26768677494889537
355560,0.3694053768099716
355569,0.028858390665782337
355571,0.04694249560845799
355572,0.1869796654346883
355575,0.25732260813030683
355578,0.3784190146529287
355584,0.24606291446895717
355588,0.11767980499477584
355592,0.42034037919760936
355604,0.1805975515635613
355638,0.2762906722163103
355646,0.37316853213717616
355649,0.15938114746740906
355656,0.06460616679856908
355657,0.16904151634286865
355666,0.18043781452029306
355681,0.4589693784611867
355697,0.17733381946096838
355700,0.2977423801548976
355701,0.36563994213649686
355703,0.27908260386877304
355704,0.5662603854542037
355708,0.0458014763469559
355736,0.27201735822284556
355743,0.378430336188776
355769,0.11367011214818559
355773,0.3416489430511082
355781,0.22982539009344244
355785,0.19428772491641566
355786,0.5352025128818558
355798,0.06087175781446083
355817,0.30152383633989865
355819,0.19932846731905024
355826,0.08839374784530407
355842,0.46515967095743255
355846,0.3369642819081681
355855,0.12698061110081804
355870,0.253867584061928
355873,0.00965188107867278
355874,0.589053670571483
355876,0.4850627167545448
355877,0.07136730745206002
355880,0.057902922409292
355920,0.23573662314389968
355922,0.05960664214763714
355930,0.1621277584098564
355935,0.09072377205385622
355942,0.3949079361010287
355963,0.22589568695571166
355971,0.30035155615090603
355973,0.06942678479104507
355980,0.2741315862008442
355981,0.25061735597700596
355984,0.3750560428711619
355987,0.5063444352056932
355996,0.4275544328137154
355997,0.050423431867778964
356013,0.17952593211761858
356016,0.18848438797637057
356025,0.1765901518570851
356027,0.03830079523857447
356035,0.3001841377700981
356036,0.46193753008692545
356038,0.3452952303408422
356041,0.03940448985871052
356057,0.2958756526461771
356063,0.17925551500077277
356077,0.0982069872779691
356080,0.3789501209807599
356086,0.1106236665046304
356102,0.22612129818933255
356106,0.1933948530600101
356118,0.3076118710550751
356140,0.1351062272302754
356150,0.6201680637471683
356153,0.19513538526425356
356159,0.2949342677610775
356163,0.37580513562104456
356164,0.06624864842922983
356168,0.3788167717447516
356169,0.021382814111702356
356170,0.11902497774536998
356199,0.2969693344981751
356211,0.044683578253399595
356220,0.24137231266895215
356246,0.1968789924462647
356249,0.05953213359004404
356255,0.3580335596601898
356258,0.29761172979077366
356262,0.5971391148204985
356273,0.04806782679443035
356279,0.4515422068324423
356281,0.03213795825588639
356308,0.2943043823323068
356324,0.35705526983224006
356327,0.17905062812068573
356328,0.005219985771599403
356331,0.20875634247833597
356336,0.22524911987754248
356345,0.09315817833797464
356382,0.26891966104626386
356395,0.42863277133898314
356399,0.4612555387778964
356400,0.046122780309749534
356413,0.2145094034592301
356414,0.2849766414748344
356418,0.25702746766268225
356427,0.15472335000723902
356433,0.043554224187604795
356439,0.07776046130185771
356444,0.2422647695584089
356475,0.24393068063874557
356480,0.33498223021613105
356482,0.4352532250742885
356497,0.01753480491197856
356512,0.20537886117467366
356517,0.612063985140408
356536,0.24581982426865562
356539,0.12763174905896651
356551,0.18305084317829493
356556,0.41800270110788273
356558,0.6042267837528597
356559,0.012124504969528254
356563,0.13644729572152842
356578,0.38915427121882973
356583,0.4649744437058544
356584,0.5787993620794823
356592,0.31773233305740506
356594,0.10611183705077226
356596,0.26035914523315595
356597,0.003252385138037224
356598,0.16108645496012955
356602,0.17129609269503857
356609,0.2827371529848997
356624,0.32552629349601364
356626,0.19666940099343147
356627,0.07781147629524612
356641,0.38545694728545626
356648,0.290205566210043
356649,0.39162115816704157
356650,0.20373804898977083
356651,0.08028598064762163
356659,0.1111288637521692
356676,0.30022201610422544
356687,0.5375765298278001
356689,0.29959104351937726
356698,0.03221670945306147
356726,0.18259180743705428
356732,0.09559726799812085
356741,0.5113590697281127
356742,0.043223274025825105
356746,0.14712992677075953
356750,0.3948798873445146
356754,0.3481044500431801
356760,0.09256348138374357
356762,0.15370460965344102
356763,0.37127570552777844
356777,0.2386830417912129
356784,0.3353126468644926
356795,0.39121037813587356
356801,0.09876749967703448
356802,0.08433142942774088
356808,0.040163308107697165
356813,0.2530141347717574
356816,0.3418243722869797
356818,0.4785707867015827
356825,0.3782986010275823
356828,0.2140675647229593
356836,0.11657621441149128
356854,0.1962101782614532
356857,0.10013596588625681
356865,0.17101252391228533
356873,0.1145256432019342
356879,0.05204560650472443
356880,0.14167747523702395
356885,0.3020960108821549
356889,0.13358088260305137
356903,0.0763412487517746
356905,0.05307930211402187
356913,0.280039326744557
356916,0.14465964960249805
356939,0.20446926894436324
356944,0.34716011156492527
356952,0.4727013022893026
356958,0.2307411999523644
356963,0.12787689055550194
356967,0.03528048617551491
356970,0.20740127247341233
356977,0.043770862686007064
